9	1101
39	630
20	621
13	583
11	457
-9	389
5759	314
3	305
74	276
1546	244
1254	238
100	223
211	213
20545	204
4171	202
14	194
146	181
91	176
41	174
42	170
2286	170
6411	167
5097	152
1586	151
651	146
35	146
103	139
277	131
22848	127
22	126
4	121
205	120
495	119
643	118
31	115
2	114
23	106
12	106
997	102
1456	100
268	99
134	99
10301	99
2044	98
36	95
59	94
26	93
27	92
285	91
118	90
10	89
3114	88
29	88
32	85
21	83
99	81
33	79
696	76
98	75
96	75
66	75
5784	75
97	74
48	74
164	73
24	70
174	68
5	67
19	67
129	67
940	66
3376	66
1	64
80	63
292	63
51	62
175	62
281	61
197	61
8591	57
45	57
1529	55
7233	54
30	54
128	54
631	53
845	52
5570	52
13721	52
6935	51
61	51
5449	51
180	51
1358	51
46	50
349	50
237	50
443	49
82	48
55	48
2197	48
156	48
50	47
28	47
270	47
207	47
106	47
70	46
165	46
10331	46
141	45
113	45
534	44
25	44
2446	44
18	44
84	43
556	43
326	43
2789	43
166	43
9420	42
54	42
309	42
189	42
133	42
613	41
6	41
4639	41
344	41
301	40
179	40
11246	40
85	39
455	39
271	39
252	39
119	39
2809	38
916	37
89	37
472	37
393	37
291	37
142	37
10910	37
8631	36
633	36
209	36
208	36
72	35
34	35
19540	35
120	35
11509	35
707	34
7	34
6498	34
58	34
456	34
17	34
912	33
88	33
745	33
444	33
398	33
3715	33
307	33
938	32
4058	32
340	32
109	32
79	31
75	31
44	31
345	31
223	31
159	31
12871	31
123	31
990	30
815	30
705	30
38	30
3244	30
266	30
194	30
1765	30
765	29
37	29
3378	29
3231	29
275	29
264	29
235	29
218	29
196	29
1206	29
107	29
105	29
932	28
901	28
787	28
348	28
2061	28
1617	28
153	28
1010	28
95	27
740	27
560	27
434	27
40	27
3172	27
2333	27
1711	27
1275	27
1122	27
112	27
10966	27
703	26
618	26
43	26
4288	26
251	26
187	26
17902	26
1265	26
1213	26
879	25
8557	25
63	25
406	25
332	25
3275	25
297	25
2639	25
15	25
136	25
131	25
9625	24
690	24
609	24
593	24
5911	24
550	24
49	24
47	24
371	24
2868	24
241	24
214	24
